,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
1955,com.ultimateguitar.ugt.plus.1year4,Recently,0,170002223712268,"369,127,813",12,0,"1,720,154,843","1,719,204,674,675,116,692",UG Pro,0,0,0,"1,719,299,307",49.99,7
1956,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3395-4638-9852-08933,"394,755,246",12,0,"1,719,487,922","1,713,112,691,113,665,052",UG Pro,0,0,0,"1,719,327,725",39.99,7
1957,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,600001601797930,"402,940,506",12,55.99,"1,719,925,662","1,719,349,239,494,626,543",UG Edu + UG Pro + UG Sing,"1,719,925,369",0,0,"1,719,349,363",79.99,7
1958,com.ultimateguitar.ugt.plus.1year2,Practice Mode Tour Update,0,550001825764145,"383,865,037",12,27.99,"1,719,873,249","1,706,159,749,201,879,041",UG Pro,"1,719,867,952",0,0,"1,719,291,952",39.99,7
1959,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3318-9671-9424-22658,"402,895,020",12,0,0,"1,719,317,106,817,049,235",UG Edu + UG Pro,0,0,0,"1,719,317,240",69.99,7
1960,com.ultimateguitar.ugt.plus.sale1yearintro,Official Tabs Search,0,20001563396881,"390,711,285",12,14.99,0,"1,711,566,406,791,843,610",UG Pro,"1,719,339,294",-21.24,"1,719,339,294","1,719,339,294",19.99,0
1961,com.ultimateguitar.ugt.plus.instant.1year4,Smart Scroll Tour Update,0,410002003238810,"381,353,551",12,34.99,0,"1,719,339,379,275,053,587",UG Pro,"1,719,339,415",0,0,"1,719,339,415",49.99,0
1962,com.ultimateguitar.ugt.pro_sing.1year,Settings Sing,0,100001003872165,"126,959,180",12,41.99,0,"1,717,382,200,564,353,714",UG Pro + UG Sing,"1,719,301,835",0,0,"1,719,301,835",59.99,7
1963,com.ultimateguitar.ugpro.pro_edu_sing.1year7,Tour Install,0,1290000031377656,"402,864,591",12,0,"1,721,284,700","1,719,281,872,942,569,859",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,282,240",79.99,7
1964,com.ultimateguitar.tabs.one.inst.1month6,Tour Install,0,GPA.3344-0694-0665-46130,"402,940,851",1,15.47,"1,719,509,762","1,719,349,533,834,599,592",UG Edu + UG Pro,"1,719,349,827",0,0,"1,719,349,827",16.99,0
1965,com.ultimateguitar.ugt.plus.1month3,simplify,0,360001890918981,"402,536,643",1,6.99,"1,722,448,141","1,719,033,484,506,262,322",UG Pro,"1,719,289,203",0,0,"1,719,289,203",9.99,0
1966,com.ultimateguitar.ugt.sing.1month,Sing Tour Update,0,550001825913605,"115,807,589",1,2.68,0,"1,719,302,435,139,919,623",UG Sing,"1,719,303,895",0,0,"1,719,303,895",9.99,0
1967,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,470001991278390,"398,272,677",12,17.71,0,"1,718,993,664,401,329,129",UG Pro,"1,719,352,069",0,0,"1,719,352,069",19.99,0
1968,com.ultimateguitar.ugt.plus.1year4,autoscroll,0,1250000031829243,"402,927,966",12,0,"1,719,525,296","1,719,341,116,110,357,710",UG Pro,0,0,0,"1,719,341,344",49.99,7
1969,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,510001616049145,"37,400,938",12,0,"1,721,670,761","1,719,353,647,473,550,915",UG Sing,0,0,0,"1,719,353,793",39.99,7
1970,com.ultimateguitar.ugt.plus.instant.1year2,spotify,0,220002077229997,"222,274,001",12,27.99,0,"1,719,187,407,780,689,596",UG Pro,"1,719,358,101",0,0,"1,719,358,101",39.99,0
1971,com.ultimateguitar.tabs.plus.1year4,simplify,0,GPA.3328-2327-9497-45181,"232,615,667",12,42.49,0,"1,719,332,221,654,349,751",UG Pro,"1,720,023,615",0,0,"1,719,332,275",49.99,7
1972,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3363-5366-0564-52593,"402,899,622",12,0,"1,719,871,055","1,719,320,994,647,572,034",UG Edu + UG Pro,0,0,0,"1,719,321,903",69.99,7
1973,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,100001719635236,"402,870,825",12,0,"1,719,288,846","1,719,287,731,681,765,737",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,288,765",69.99,7
1974,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3391-7097-5318-29183,"402,901,371",12,0,0,"1,719,322,344,200,804,877",UG Edu + UG Pro,0,0,0,"1,719,322,642",69.99,7
1975,com.ultimateguitar.tabs.edu.instant.1year,Summer 24 Pro Offer Splash,0,GPA.3373-9938-2685-41725,"235,391,930",12,9.02,0,"1,719,315,924,752,915,188",UG Edu,"1,719,316,110",0,0,"1,719,316,110",29.99,0
1976,com.ultimateguitar.ugt.plus.1year4,Interactive Tabs Search Most Popular,0,1250000030941443,"402,860,217",12,34.99,"1,720,023,086","1,719,278,155,443,842,685",UG Pro,"1,719,854,822",0,0,"1,719,278,798",49.99,7
1977,com.ultimateguitar.tabs.edu.1year,Course Start,0,GPA.3369-6293-2980-94158,"182,599,397",12,33.99,0,"1,666,478,888,002,118,836",UG Edu,"1,719,928,336",0,0,"1,719,323,520",39.99,7
1978,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,150001841816642,"10,108,182",12,0,"1,719,762,066","1,719,354,881,211,250,297",UG Sing,0,0,0,"1,719,354,962",39.99,7
1979,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,560001577109278,"401,522,250",12,13.99,0,"1,718,236,044,698,214,731",UG Pro,"1,719,356,994",0,0,"1,719,356,994",19.99,0
1980,pro_plus_account|12_month,UG Tab Pro,0,6bwqhk,"402,884,388",12,0,0,"1,719,305,388,112,220,071",UG Pro,0,0,0,"1,719,305,430",99.99,8
1981,com.ultimateguitar.ugt.courses.edu.instant.1year,Summer 24 Pro Floating Explore Splash,0,280001928580848,"15,633,592",12,27.99,0,"1,719,268,459,857,651,672",UG Edu,"1,719,331,816",0,0,"1,719,331,816",39.99,0
1982,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,340001582111998,"231,318,752",12,0,"1,719,650,778","1,719,346,058,477,580,284",UG Pro,0,0,0,"1,719,346,159",39.99,7
1983,edu_account|12_month,Courses Upsell,0,68dk45,"402,857,427",12,45.74,"1,720,123,508","1,719,275,807,136,672,495",UG Edu,"1,719,927,863",0,0,"1,719,275,960",59.99,8
1984,com.ultimateguitar.ugt.plus.1month3,print,0,420000812574170,"99,108,531",1,6.99,0,"1,719,303,514,893,297,714",UG Pro,"1,719,305,713",0,0,"1,719,305,713",9.99,0
1985,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,180002132056357,"396,084,288",12,13.99,"1,719,795,594","1,714,543,790,400,954,837",UG Pro,"1,719,354,916",0,0,"1,719,354,916",19.99,0
1986,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,520001745412275,"402,919,941",12,55.99,"1,719,923,711","1,719,335,631,890,739,600",UG Edu + UG Pro + UG Sing,"1,719,921,914",0,0,"1,719,335,901",79.99,7
1987,com.ultimateguitar.tabs.plus.1year4,transpose,0,GPA.3312-2040-8635-87603,"80,907,749",12,0,"1,719,584,382","1,718,596,430,793,142,413",UG Pro,0,0,0,"1,719,285,687",49.99,7
1988,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3355-8614-0619-78947,"242,002,883",12,16.99,0,"1,718,740,108,493,666,058",UG Pro,"1,719,355,117",0,0,"1,719,355,117",19.99,0
1989,com.ultimateguitar.ugt.plus.1year2,simplify,"1,719,412,665",520000705687939,"399,544,653",12,27.4,0,"1,716,029,865,311,578,943",UG Pro,"1,719,320,080",0,0,"1,719,320,080",39.99,7
1990,com.ultimateguitar.ugt.plus.1month3,Official Tabs Search,0,360001140626809,"176,572,858",1,1.99,0,"1,691,479,135,000,135,589",UG Pro,"1,719,299,149",0,0,"1,719,299,149",9.99,0
1991,one.1year3,Tour Install,0,GPA.3346-3721-5734-70667,"402,882,177",12,46.94,0,"1,719,302,309,129,090,431",UG Edu + UG Pro,"1,720,255,293",0,0,"1,719,302,973",69.99,7
1992,com.ultimateguitar.tabs.plus.1year4,Official Tabs Search,0,GPA.3365-8005-4772-48569,"184,317,650",12,45.69,0,"1,719,323,253,327,400,185",UG Pro,"1,719,941,903",0,0,"1,719,337,966",49.99,7
1993,com.ultimateguitar.ugt.plus.instant.1year2,Official Tabs Search,0,60001914008287,"247,093,010",12,29.99,0,"1,719,325,645,705,492,247",UG Pro,"1,719,326,542",0,0,"1,719,326,542",39.99,0
1994,com.ultimateguitar.tabs.plus.inst.1month,Chord Games Tab,0,GPA.3387-5142-9931-01714,"402,887,001",1,8.49,"1,719,637,569","1,719,308,538,427,324,593",UG Pro,"1,719,309,650",0,0,"1,719,309,650",9.99,0
1995,com.ultimateguitar.ugt.plus.1month3,Favorites,0,380001568567288,"401,285,199",1,6.99,0,"1,719,284,562,692,708,479",UG Pro,"1,719,284,629",0,0,"1,719,284,629",9.99,0
1996,com.ultimateguitar.ugt.plus.instant.1year2,autoscroll,0,600001601763160,"31,739,002",12,29.99,0,"1,685,901,093,001,109,057",UG Pro,"1,719,346,258",0,0,"1,719,346,258",39.99,0
1997,com.ultimateguitar.ugt.plus.1year2,Interactive Tabs Tab,0,590001624894342,"402,940,731",12,0,"1,719,456,943","1,719,349,443,936,300,601",UG Pro,0,0,0,"1,719,353,343",39.99,7
1998,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,"1,722,607,549",600001601531608,"231,669,881",12,52.63,"1,722,255,625","1,674,928,514,004,264,231",UG Edu + UG Pro + UG Sing,"1,719,904,561",0,0,"1,719,328,546",79.99,7
1999,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,190002080925697,"402,930,678",12,0,"1,720,606,305","1,719,342,774,894,371,633",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,342,993",99.99,7
2000,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,0,600000388883792,"68,131,350",12,69.99,0,"1,719,284,381,594,992,978",UG Edu + UG Pro + UG Sing,"1,719,284,647",0,0,"1,719,284,647",99.99,0
2001,plus.1year2,spotify,0,GPA.3314-5566-2796-21741,"218,141",12,0,"1,719,314,618","1,719,313,874,467,952,311",UG Pro,0,0,0,"1,719,314,618",39.99,7
2002,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,0,1270000030215980,"402,875,787",12,69.99,0,"1,719,293,368,903,135,601",UG Edu + UG Pro + UG Sing,"1,719,293,511",0,0,"1,719,293,511",99.99,0
2003,com.ultimateguitar.ugt.plus.1week3,Official Tabs Search,0,1250000031157137,"402,875,586",1,2.09,"1,720,228,569","1,719,293,127,110,433,476",UG Pro,"1,719,294,210",0,0,"1,719,294,210",2.99,0
2004,edu_account|12_month,Courses Upsell,0,4pf3gf,"402,881,823",12,0,0,"1,705,403,463,558,053,159",UG Edu,0,0,0,"1,719,301,770",59.99,8
2005,pro_plus_account|12_month,UG Tab Tools,0,jpcgdq,"402,947,415",12,99.99,0,"1,719,354,343,953,897,151",UG Pro,"1,720,016,466",0,0,"1,719,354,587",99.99,8
2006,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3325-6732-5041-67898,"402,863,775",12,15.53,"1,720,504,686","1,719,281,170,938,126,028",UG Pro,"1,719,281,444",0,0,"1,719,281,444",19.99,0
2007,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,190002080898974,"115,003,043",12,27.99,0,"1,719,341,175,250,133,623",UG Pro,"1,719,917,306",0,0,"1,719,341,301",39.99,7
2008,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,360001891661175,"402,926,619",12,0,"1,720,048,171","1,719,340,203,431,955,861",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,340,576",79.99,7
2009,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,730001500439419,"115,713",12,35.45,"1,719,913,849","1,719,334,202,489,372,563",UG Pro,"1,719,910,591",0,0,"1,719,334,581",39.99,7
2010,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,480001974801855,"116,534,906",12,0,0,"1,711,738,635,689,872,859",UG Pro,0,0,0,"1,719,349,055",39.99,7
2011,com.ultimateguitar.tabs.1yearsale2,Official Tabs Search,0,GPA.3368-7260-0192-93361,"107,994,719",12,16.99,0,0,UG Pro,"1,719,883,946",0,0,"1,719,279,435",19.99,7
2012,com.ultimateguitar.ugt.plus.1year4,autoscroll,0,520001744616991,"402,852,045",12,0,"1,719,451,421","1,719,271,588,643,383,073",UG Pro,0,0,0,"1,719,275,761",49.99,7
2013,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,1310000031585322,"402,923,751",12,0,"1,719,340,425","1,719,338,266,878,966,849",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,338,428",69.99,7
2014,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,460001972464984,"402,869,598",12,0,"1,719,595,484","1,719,286,389,592,241,273",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,286,611",69.99,7
2015,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,510001615567245,"55,228,395",12,5.45,0,"1,719,316,078,493,143,913",UG Pro,"1,719,316,319",0,0,"1,719,316,319",19.99,0
2016,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,190002080899867,"174,512,386",12,48.99,"1,719,938,829","1,719,341,057,747,498,516",UG Edu + UG Pro + UG Sing,"1,719,917,390",0,0,"1,719,341,366",69.99,7
2017,com.ultimateguitar.ugt.plus.instant.1year2,print,0,160001550019334,"77,489,342",12,27.99,0,"1,684,193,673,002,780,397",UG Pro,"1,719,322,805",0,0,"1,719,322,805",39.99,0
2018,book_account|12_month,Songbook,0,d86xq9,"137,405,582",12,59.99,"1,720,017,925","1,702,157,660,801,645,742",UG Book,"1,720,015,513",0,0,"1,719,344,692",59.99,8
2019,com.ultimateguitar.tabs.plus.1year2,Xtz Tour Update,0,GPA.3392-7352-8532-60069,"402,855,669",12,0,"1,720,299,662","1,719,345,724,486,814,893",UG Pro,0,0,0,"1,719,345,879",39.99,7
2020,com.ultimateguitar.ugt.plus.1month3,autoscroll,0,720001511961793,"18,357,214",1,6.99,0,"1,680,465,591,001,937,516",UG Pro,"1,719,353,789",0,0,"1,719,353,789",9.99,0
2021,com.ultimateguitar.ugt.plus.1year4,Official Tabs Search,0,70002174123394,"402,649,704",12,0,"1,719,529,658","1,719,112,366,351,830,127",UG Pro,0,0,0,"1,719,290,594",49.99,7
2022,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,200002120172268,"120,812,663",12,27.99,0,"1,719,334,011,627,825,798",UG Pro,"1,719,910,144",0,0,"1,719,334,124",39.99,7
2023,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,560001576350818,"402,875,094",12,0,"1,719,292,801","1,719,292,503,756,343,335",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,292,761",79.99,7
2024,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,350002024859240,"6,674,525",12,13.99,0,"1,719,321,686,694,827,778",,"1,719,321,792",0,0,"1,719,321,792",19.99,0
2025,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,450001846415710,"127,095,623",12,22.48,0,"1,719,335,094,293,071,051",UG Edu,"1,719,335,123",0,0,"1,719,335,123",29.99,0
2026,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,470001991202201,"402,936,213",12,0,"1,719,350,975","1,719,346,271,128,231,816",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,346,766",99.99,7
2027,com.ultimateguitar.ugt.plus.1year2,Smartscroll,0,1290000032410054,"396,812,817",12,0,"1,719,886,211","1,714,661,601,742,760,692",UG Pro,0,0,0,"1,719,351,966",39.99,7
2028,com.ultimateguitar.tabs.plus.inst.1year2,Smart Scroll Tour Update,0,GPA.3352-3135-7534-77363,"402,909,300",12,33.99,0,"1,719,328,642,403,397,921",UG Pro,"1,719,328,759",0,0,"1,719,328,759",39.99,0
2029,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,1310000031816822,"248,253,313",12,0,"1,719,677,413","1,719,354,978,212,481,988",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,355,663",69.99,7
2030,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3393-9122-6500-88039,"402,876,306",12,0,"1,721,699,586","1,719,294,197,754,858,539",UG Pro,0,0,0,"1,719,294,497",39.99,7
2031,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,600001600922565,"402,861,765",12,0,"1,719,280,005","1,719,279,490,953,826,192",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,279,778",79.99,7
2032,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,120002317235978,"402,882,861",12,0,"1,719,368,522","1,719,303,295,321,295,344",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,303,664",79.99,7
2033,pro_plus_account|12_month,UG Takeover,0,bc74mf,"383,355,457",12,64.99,0,"1,718,655,477,443,815,661",UG Pro,"1,719,334,151",0,0,"1,719,334,151",64.99,0
2034,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3319-6043-7851-41980,"402,866,340",12,0,"1,719,502,109","1,719,283,300,225,750,502",UG Edu + UG Pro,0,0,0,"1,719,283,533",69.99,7
2035,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,340001581534713,"171,337,105",12,13.99,0,"1,662,174,700,002,431,402",UG Pro,"1,719,301,706",0,0,"1,719,301,706",19.99,0
2036,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,1310000030645882,"402,858,630",12,69.99,0,"1,719,276,900,335,449,246",UG Edu + UG Pro + UG Sing,"1,719,853,112",0,0,"1,719,277,101",99.99,7
2037,com.ultimateguitar.tabs.one.inst.1month6,Tour Install,0,GPA.3350-9672-3261-83731,"250,057,297",1,14.44,"1,719,719,661","1,719,282,439,262,118,597",UG Edu + UG Pro,"1,719,282,629",0,0,"1,719,282,629",16.99,0
2038,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,"1,720,609,689",70002174716292,"219,227,504",12,30.1,"1,720,529,518","1,719,327,943,717,993,396",UG Pro,"1,719,904,073",0,0,"1,719,328,022",39.99,7
2039,com.ultimateguitar.ugt.pro_edu_sing.1month5,Tour Install,0,330001809237545,"402,875,679",1,23.16,"1,720,365,600","1,719,293,230,896,532,537",UG Edu + UG Pro + UG Sing,"1,719,293,841",0,0,"1,719,293,841",28.99,0
2040,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Floating Explore Splash,0,GPA.3307-0493-1602-19108,"402,883,008",12,18.2,0,"1,719,303,466,550,749,194",UG Pro,"1,719,304,077",0,0,"1,719,304,077",19.99,0
2041,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3333-7688-4304-60875,"239,785,886",12,3.51,0,"1,719,312,283,408,086,378",UG Pro,"1,719,312,312",0,0,"1,719,312,312",19.99,0
2042,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,100001719475712,"275,828",12,13.99,0,"1,719,276,440,804,414,385",,"1,719,276,536",0,0,"1,719,276,536",19.99,0
2043,com.ultimateguitar.tabs.plus.1year2,Official Tabs Search,0,GPA.3385-9698-1261-25335,"402,504,456",12,36.55,0,"1,719,331,417,777,374,518",UG Pro,"1,719,936,267",0,0,"1,719,331,985",39.99,7
2044,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3305-6674-3225-84077,"29,811,068",12,16.99,0,"1,719,354,392,611,484,334",UG Pro,"1,719,354,428",0,0,"1,719,354,428",19.99,0
2045,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,700001551049492,"248,385,073",12,17.71,0,"1,690,395,310,001,058,640",UG Pro,"1,719,334,066",0,0,"1,719,334,066",19.99,0
2046,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3314-7798-3231-14513,"402,942,219",12,50.94,"1,719,965,963","1,719,350,707,206,614,981",UG Edu + UG Pro,"1,719,955,731",0,0,"1,719,350,910",69.99,7
2047,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,490001778410386,"400,237,143",12,13.99,0,"1,717,251,343,934,800,407",UG Pro,"1,719,358,374",0,0,"1,719,358,374",19.99,0
2048,com.ultimateguitar.ugt.plus.instant.1year2,Settings Pro,0,490001778406091,"399,476,817",12,27.99,0,"1,716,658,881,847,458,946",UG Pro,"1,719,357,985",0,0,"1,719,357,985",39.99,0
2049,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3306-9552-8341-74002,"81,302,879",12,16.99,0,"1,719,021,122,590,565,363",UG Pro,"1,719,335,397",0,0,"1,719,335,397",19.99,0
2050,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,420001934733098,"395,071,926",12,0,"1,719,315,690","1,719,275,293,897,043,558",UG Pro,0,0,0,"1,719,276,342",39.99,7
2051,com.ultimateguitar.tabs.plus.inst.1ysale,Restore,0,GPA.3319-2204-0601-11824,"402,931,230",12,18.2,0,"1,718,740,589,706,936,565",UG Pro,"1,719,343,229",0,0,"1,719,343,229",19.99,0
2052,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,150001840600491,"400,723,806",12,27.99,0,"1,717,630,798,279,237,525",UG Pro,"1,719,851,586",0,0,"1,719,275,576",39.99,7
2053,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,500001769269602,"146,205,827",12,0,"1,719,696,458","1,719,353,496,855,012,482",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,353,799",79.99,7
2054,pro_plus_account|12_month,RestartSplash,0,g9zqf9,"170,491,345",12,99.99,0,"1,660,087,933,002,550,108",UG Pro,"1,719,928,231",0,0,"1,719,274,778",99.99,8
2055,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,340001581210858,"402,847,047",12,0,0,"1,719,267,313,936,980,928",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,276,279",79.99,7
2056,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3346-0778-4372-45941,"402,910,992",12,0,"1,719,332,022","1,719,329,521,863,934,414",UG Edu + UG Pro,0,0,0,"1,719,332,022",69.99,7
2057,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,240001730896734,"402,883,563",12,69.99,"1,719,900,038","1,719,304,300,515,142,568",UG Edu + UG Pro + UG Sing,"1,719,889,965",0,0,"1,719,313,960",99.99,7
2058,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,"1,720,526,513",450001846442618,"402,921,315",12,69.99,"1,720,445,998","1,719,336,550,554,385,730",UG Edu + UG Pro + UG Sing,"1,719,913,097",0,0,"1,719,337,086",99.99,7
2059,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,60001914496575,"402,952,854",12,0,"1,719,359,818","1,719,359,191,819,789,465",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,359,446",69.99,7
2060,com.ultimateguitar.ugt.plus.1year2,Interactive Tabs Search,"1,719,982,119",540001582869174,"402,887,226",12,35.45,"1,719,898,122","1,719,308,873,564,337,245",UG Pro,"1,719,885,127",0,0,"1,719,309,119",39.99,7
2061,pro_plus_account|12_month,UG Search,0,h6z2t5,"402,895,689",12,64.99,0,"1,719,317,210,551,930,875",UG Pro,"1,719,317,703",0,0,"1,719,317,703",64.99,0
2062,com.ultimateguitar.tabs.plus.1year2,Official Tabs Search,0,GPA.3332-0760-7719-60734,"349,007,605",12,0,0,"1,719,310,230,880,026,183",UG Pro,0,0,0,"1,719,310,602",39.99,7
2063,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,700001160906991,"237,938,798",12,10.71,0,"1,680,988,864,001,850,699",UG Pro,"1,719,279,863",0,0,"1,719,279,863",19.99,0
2064,com.ultimateguitar.ugt.sale1yearintro,Summer 24 Free Offer Splash,0,330001810013229,"150,636,335",12,13.99,0,"1,687,807,416,001,186,107",UG Pro,"1,719,351,599",0,0,"1,719,351,599",19.99,0
2065,com.ultimateguitar.ugt.pro_edu_sing.instant.1year3,Tour Install,0,480001974661830,"402,925,053",12,24.55,0,"1,719,339,187,175,034,857",UG Edu + UG Pro + UG Sing,"1,719,339,417",0,0,"1,719,339,417",79.99,0
2066,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,340001581494822,"252,676,987",12,27.99,0,"1,661,573,392,002,772,738",UG Pro,"1,719,874,282",0,0,"1,719,298,258",39.99,7
2067,com.ultimateguitar.ugt.plus.1year,Account Type Registration,0,370001134999013,"61,236,978",12,20.99,0,"1,719,282,399,959,887,010",UG Pro,"1,719,282,831",0,0,"1,719,282,831",29.99,7
